,AdvertiserID,Frequency,AveragePrice
63387,59a46d7c4187a3bcb1379ad6f4b71af4,1,123.0
63388,b9f2101e2ed5e65d2bfd5bd40c2c5a91,1,1000.0
63389,dbcc1ad78f1347ff0d27fa65825e8dc7,1,600.0
63390,770849d2254d3a28eaa6ad420327241c,1,
63391,f8259bb28ab3c19f698cb898633b3695,1,70.0
63392,b60673faf46203c3d2623760708c380f,1,150.0
63393,b04558cd38b84ba3e2b3600481916ab2,1,800.0
63394,bcbd3b183a93aa5976ff16c8df9d76db,1,850.0
63395,3085ae4ba3e9b5ecab77893f4764bbd6,1,450.0
63396,3bc8e73271d6a30e3841bcece40aa4e6,1,250.0
63397,a047b77d2c54fdbdaaf4bc3882b2d205,1,900.0
63398,3c237942c82bed869e326d234cad8c46,1,650.0
63399,ce8b2df94d7f6e14d4bb075e5f9097b3,1,100.0
63400,c974c59ea719bdef08039f1f3cbe790e,1,
63401,3bd976895e4ac8aae17235c4aeff76a7,1,400.0
63402,90e2aedc2b355023e0a0279022e90df9,1,1500.0
63403,d1c2a93611fa081ffce4fc706d1aa641,1,1500.0
63404,2e1a6f2c7de1fb8ba5c81fb5093ab9f6,1,2500.0
63405,206ce6ef7c4abe8f7c744521a74b10ab,1,0.0
63406,03758b7d1fb4f5702907043ed0cc49d9,1,350.0
63407,632095bd4c029e29426829e291d3992b,1,10.0
63408,71ef5abb3496a6ee764a3fc854b7677c,1,350.0
63409,aea83922cb06645dc065b2c0e481c6de,1,650.0
63410,43e11f62a29853da2ae02d7c7c34483f,1,400.0
63411,e6212d209f849abec156612639cc956b,1,695.0
63412,aa07c9dd9030539213ad819e94a55607,1,1800.0
63413,ca2f04736a0b4380b597840c4258ac5e,1,250.0
63414,6964a0813a28f34444ac467f351ebf25,1,450.0
63415,e931a3b668d5a490a04a6f0fd98ac92b,1,350.0
63416,3399a01859e13b4e02e1181046626882,1,600.0
63417,5876eb80eeeabf8ec6807247a64c2f56,1,600.0
63418,4ec0ee7d93a2e2ced2318ad9166c7e36,1,1200.0
63419,ff53910950c3028e077afcb4f2e30690,1,600.0
63420,8556f6f1f98c56befb6fc595523dc772,1,550.0
63421,a92a17ca07d83d0d72e9e53d8b834a6f,1,400.0
63422,f00f74d53cf9e1388e85669009fedd46,1,100.0
63423,1e06fefa688aee0e629bc0b82f5c3432,1,325.0
63424,9eae1a47fe025d01749fc7fff3f627b8,1,600.0
63425,801806fa7d0455506ac742e6b59f4639,1,150.0
63426,9ac6bb94fa27dcf0da579be59b3a4ff7,1,500.0
63427,0db30efb6c6c089e0fc11de741642be4,1,450.0
63428,e83849d79204ad00eed755a9375979a7,1,400.0
63429,a30cae4c72a660a9bbdf7a09d8ffeddd,1,500.0
63430,82042b2d5f55e1a7bc0dc45dfd4ebfa2,1,300.0
63431,2f212aeaaa64c024fc5bd88b67336300,1,100.0
63432,14c860096586e790932ffd8974629eb4,1,275.0
63433,707ba9b991d913b297a4b45a86d5e127,1,400.0
63434,761978e08475ea3aa95536f858b9eeeb,1,180.0
63435,6810f301725297af84c24d1cae2b28e8,1,
63436,99151a6db80f95769d6b8b6007c30ea2,1,1000.0
63437,3674fbe27f1bff4f8afad0f6c03b98b7,1,800.0
63438,31e7f2d2b167225aaff1cc02ad7aa1af,1,300.0
63439,b0d6a218c3b05ca0811914b004b779a4,1,550.0
63440,2a68562cd170034b4a79aacf0ae762e9,1,2000.0
63441,e0f8ef5c324498f0e60c79b79dcda6fe,1,700.0
63442,e30414b1392d56f03b5567bae723f718,1,350.0
63443,16f2b600783b8b6ea77ee892cc7a5f1d,1,800.0
63444,12e11ab3c8cde920a714204653ffed53,1,300.0
63445,88dd37ce9425ae1f3872beefee92dbf5,1,600.0
63446,a9618f6715320e9c08b84b16e57cc471,1,500.0
63447,ae0b762c375c49bedfb3138a92c4eaa9,1,100.0
63448,214e23690383b1d82db1bff4c664f408,1,200.0
63449,2d3030db9318733f4b859af64ea4ad25,1,400.0
63450,18e54942272d6ce8a205d5184b128bab,1,200.0
63451,83edd260211ca358e5893fce724f8aaa,1,1400.0
63452,54621a321abd30565513fcd2ada089c8,1,400.0
63453,c42ed864cf8246e6d9fc13397b7609ea,1,40.0
63454,988d10817348ddd668f8a3bcfbf09e7f,1,425.0
63455,65edf0c00fa90df39c7af281af3a4fdd,1,750.0
63456,7254eaac9dd632dba7455c8e46171695,1,200.0
63457,0de675cd04f1fc9161deaab104f4d653,1,400.0
63458,6eeb5b9a4274770a044160385096abaf,1,550.0
63459,976281adf672a2560a6965b26b8982f0,1,600.0
63460,776baf670598f32d6e3fa1d34fb2b7ee,1,350.0
63461,7a7ccb19bfc18d4ac0ea045119ec9100,1,1250.0
63462,06d97a9163675a677fb91db3f52aa246,1,550.0
63463,dc8ca21377a2c9515cbd766d4040229d,1,1200.0
63464,dd1b17efe29474468957ca8767a1c203,1,300.0
63465,48af87aad28dc26a953d0b8f7c9de031,1,750.0
63466,018f481469ef09c1df47c950baaa4948,1,850.0
63467,6df155741fb896d5967a291edb573901,1,200.0
63468,9349682a84833923a3e81e9e5cc5c1f0,1,300.0
63469,e16335280bd28c9b303a2ea30524fb74,1,325.0
63470,b5e1cc9e4ba1d86087f33cef185bad07,1,1200.0
63471,83ba515a8dbdd0e29a99e6342397c669,1,50.0
63472,d8dfe201d7c1c84b414ffba944d068d6,1,250.0
63473,6dede95487dfd8d2d2f0b9f8b0736cd1,1,2500.0
63474,48eff8f9e6b9dca30a0cb8815c21d445,1,500.0
63475,664a0ed28a2e2f2f61455d444732c640,1,1300.0
63476,1948782976a5503caec83629f70501a6,1,100.0
63477,16c66d09450b3dfe2bfe95657b562fa3,1,100.0
63478,7e510a72227c1dc252b498dc55f810fa,1,300.0
63479,6faedcc282cd22faff35242f01f04b8d,1,700.0
63480,ba6b211eaeace6b241879969fe7f7182,1,600.0
63481,676d963eb60d032d6a49c8a1c7818091,1,250.0
63482,95168db3c813b2c5d9b854b227805c3e,1,500.0
63483,83217814588d8f5a14b3671d2154b4f8,1,0.0
63484,6b274aaaf90f0637cf26964d7eca9ce0,1,900.0
63485,27a2417460373408faf5647ab4367ff7,1,600.0
63486,dc08484b94f8c0ef9862d2bdfd157259,1,50.0
63487,6ff4c7c5a949107442943caa105eabef,1,450.0
63488,4a5a13cee8ae1fe1b427eddaa9802e7a,1,200.0
63489,3d2f24b344940bcad4ebaffd5dc619f8,1,450.0
63490,905b6f450325ff4b7861a9f5b917c925,1,100.0
63491,97f8b676875923ce92e709b843a76e57,1,1100.0
63492,11d1258246e71a83b88ea5a29c326953,1,950.0
63493,8b87d7f4ee9db9f6a55b109d9e0db392,1,450.0
63494,557c1dc462241a21a401efb76295cd7e,1,800.0
63495,83ee79dff7ee9d475489185c326b8668,1,850.0
63496,d680485ba7c028d78154156dca946c5a,1,350.0
63497,8d2d91732b5b563ea6f89dd0e8b939b4,1,50.0
63498,f49c26fef3e9790a74879063a45be2a6,1,850.0
63499,faafde35fda6c27beb8f397a7fc904bc,1,100.0
63500,40c346856f06143a90c5940458979d56,1,250.0
63501,6b487a86b23b52b1e7c73885d86e91ae,1,300.0
63502,007d9e6e163d605bfa52434afb4927e8,1,150.0
63503,e803ef8924dd11bb1c4f73c81160e2d4,1,300.0
63504,e955ed0611ad8243c07935485d3708e0,1,550.0
63505,5942a9f1161709db5c00ba73e666277b,1,650.0
63506,d63f239776711372e2987d8016891eba,1,500.0
63507,72aa6651c21a6c468145353aa41188dc,1,250.0
63508,afa877cd2a7f7fa7bf433b70dcd3f93a,1,850.0
63509,f11598eb1d867fd013950a744fd36bb9,1,0.0
63510,26d4c679791501fd8a6e7eead68024bd,1,300.0
63511,9a71705dfba9398f273f76f1110f3918,1,250.0
63512,771356d6339ccd6e47ac0b83dba6de56,1,500.0
63513,134e926b2bb248bd10c18ef5de90ae8d,1,850.0
63514,a61d85ae8f3fa660b2a9b8a9def9beb5,1,1500.0
63515,58fd98301ea378a0de7ed4b4afe7bbc3,1,200.0
63516,2384cce3b7e7a96e79a0f2dc7fe55959,1,200.0
63517,8f74c119cffa080099cdd3a649686389,1,0.0
63518,4acedb5af2f719cfddd917cf0ae7477c,1,500.0
63519,c7209d5aa8a2152252bd735f888a5ae9,1,100.0
63520,df9525a1a6dbec43a38115e36346c4dd,1,600.0
63521,71f3333ce2e01284df2d4b978f536afb,1,200.0
63522,f652e588eccbdcd2e70a8da9577e0658,1,1000.0
63523,dbdca4d9ca3814cbfa9f2c88f4bb0a9b,1,
63524,750ef5db0366e2fcf40b2279b4b22129,1,1000.0
63526,d019f56351292ce032afccf0e90770b9,1,400.0
63527,e4116f6cd483078abe708625926718cc,1,50.0
63528,5798439aa858dd54b47aca6608fcd1e1,1,300.0
63529,9c4f8f6c8108b0d6bc76add7ebba0017,1,70.0
63530,ba6f01e64a7e95d34adef4f760ec199f,1,2100.0
63531,30ca790dcd96d27f1120091b085fface,1,280.0
63532,56bd9518f699e838a46d88acb420742b,1,600.0
63533,674db27caebd9acefc3990799317e518,1,750.0
63534,052648473bb778dfa4265e86007846a2,1,200.0
63535,e1d2ffebfe17271dd285b9305f58594f,1,350.0
63536,0f1778aaa9916d1c37551087468a7cf3,1,550.0
63537,ea70fd30b908087ece4b8d160c42ae67,1,100.0
63538,5c9b9b8ec3f8b6b72b40e35c82c725fa,1,1000.0
63539,eb4a1d22cb4a40068bf52f78e1b30211,1,1350.0
63540,dcc76f9fdabb74fa308ef04c9c3d1ac2,1,395.0
63541,a13d8bc93f213f887c74015bd66e4030,1,250.0
63542,a95fb15425c30e1c89246b866cfd825a,1,1000.0
63543,582905a82a765829bf7f6feb7ce885d1,1,1200.0
63544,867a7fdb4d63b911f8a1fe8fc55e2251,1,800.0
63545,6f3a95d15074efdcaf720a03567d73cc,1,
63546,a91def50f89944f91cc2820f5edb3629,1,200.0
63547,6749acc967bbf1f2f5986f8a6c57e920,1,350.0
63548,15f99f2165aa8c86c9dface16fefd281,1,3000.0
63549,f911c5b1a399dcb535717c0ca3bc1e9f,1,1500.0
63550,65d4607e8635746f3b4844a03dcedd83,1,
63551,bee5ca2a2b75aff509e24b83ee37c44f,1,400.0
63552,ddce959e7d220540c2ef78842c750167,1,450.0
63553,6aad8daf73f6c889c247428591f3dfe0,1,400.0
63554,9836ab464c258cb7432f45bb58ae5b0f,1,600.0
63555,f33566b4ce0b60387cdc65bf291c4154,1,300.0
63556,12d95bb222e8a8ec4e7adf38257ff8d9,1,100.0
63557,0b3b7ab2c10c545805f28ff6cb177d35,1,650.0
63558,f6e0fd891840355209273fdd0a0b1fa0,1,950.0
63559,9acf876f1521ce73af66e88339559bfc,1,450.0
63560,1c5a95552a4fe7dc84636f896e80bd28,1,1000.0
63561,7c01415ac16fc8f38ea0aafa1d2592c6,1,400.0
63562,b676451b8dbf1281301a862a06a8d1ee,1,600.0
63563,433475acf1e76a3d03db34a3739c7733,1,450.0
63564,e63a9adc43c3c16b6b1b1358fd238f5d,1,750.0
63565,80e910a7090f1f4fe71b59aa551c41a6,1,1500.0
63566,c0e17faf0db7e4e431fc8f691a7b8060,1,600.0
63567,8630b41dc83aa4707b51103bf48f2c22,1,750.0
63568,2a8d058d7e1eea7b96652c5d98148406,1,1000.0
63569,338294a6411c83ef516827e093bcc690,1,400.0
63570,7573741401acc38dd51737e0756b179e,1,2000.0
63571,6816260a4087df211e82b1b5b32209d9,1,150.0
63572,f7d194b655760dbbc08b4a1ec7daace2,1,100.0
63573,17d04a89cd75e6c3964ff040e6687a75,1,150.0
63574,691febf03ccab87e480b43ee26f8872b,1,425.0
63575,8f404bc87bd6c3fb95650589f9f4f131,1,500.0
63576,336a64d2819be42ea73d93de0cf0d41e,1,300.0
63577,ad684f79836b225f7e7addf4fecb54d4,1,400.0
63578,254d8972c148509d8170d137b38884c9,1,400.0
63579,f2122cdedbed11f56c2a2e129e7864c3,1,150.0
63580,c71c26d63f06596430e67dc854e68d6e,1,1600.0
63581,f7a152aa5672258a784f099b06e1a48e,1,320.0
63582,6769d0010c7850aad7588308ee8811fb,1,1200.0
63583,3066ee9a90e00fe19190bd6eb197f78a,1,1700.0
63584,3f0fe341da01579e9bdff2ffca886b23,1,0.0
63585,00d554691062aa901336aa8a499a99fd,1,300.0
63586,57567ddcb995777a5680174152a9fc34,1,850.0
63587,33c31ee349e2104794ebacbdf2d3e6aa,1,550.0
63588,85440fa8f190c764f8965b976c14f371,1,250.0
63589,9e4bfa7294fc0b94d9a58b52dbc123f4,1,300.0
63590,a4459e9aa903a4cfde7b2db3bc766d2e,1,
63591,bd06b87612e541ea4f92dec9fd52dafa,1,150.0
63592,862014f7dff6c1a62c1aa56eb4ffa345,1,850.0
63593,118496dcf7d569f2b3b8a6436d02004f,1,100.0
63594,93abd160cdad2c0f652d320960e47bec,1,
63595,303b906ff0a2cf33a92c21d0943a2f77,1,400.0
63596,dc4794a83a27c3ada8e5e7f389d70db8,1,395.0
63597,e4854c6d1eb6430984a3dcfcab80e382,1,1250.0
63598,d154f6442f666b68361fa79e7992cace,1,1200.0
63599,dba29f9fdf71a9455fefd252ffaafc77,1,650.0
63600,697da537e0abe97b0244fc423fee3b09,1,1000.0
63601,6393ad36bcccb51586f61bf5bb474569,1,950.0
63602,27a8b9cd825d44a07d16dab9304fbbad,1,900.0
63603,5f3a8f0f460ba9c54535feef002990a1,1,795.0
63604,01c5c3993051976f36d3bf760269ca83,1,300.0
63605,80d0fb9b2404cc2157f5992424a2c712,1,250.0
63606,5f241752224bb3f97af9d384993258b2,1,1400.0
63607,40db3d2e505e6955d1a1f3c8fa46bc05,1,675.0
63608,e374cb0e9a2b5a3aba15f89d0f306bbd,1,1.0
63609,00a0bd591e1bad18e28d8549a0929ccf,1,530.0
63610,78b22b8aeb84faeb5add70013d4cc147,1,500.0
63611,62d3b84262a09e3da125226764f32d65,1,650.0
63612,b9010dfefcd244c20f27aa775b698eb5,1,300.0
63613,b38afbf1d536ba3852d3eed4b1f97666,1,750.0
63614,c4d1652ce936d0df8e0eb2d63509738e,1,750.0
63615,882f0cbf07fdff24f89a84de32340758,1,400.0
63616,b5030d8ce7485f84e7c659e85f1f68d3,1,750.0
63617,c81779aa7f1a0eafd914ba5aea36416c,1,300.0
63618,217448120a43b7b7e61e2fa54d22a28a,1,250.0
63619,2ee83b19fc2b5cb3b600881eefbe741e,1,450.0
63620,41f2967d379b861a576d8f21f60c4765,1,100.0
63621,49d9c6791402780bbbcf67bd59ac1cc2,1,1000.0
63622,37b50be4e20c85359b29334204596924,1,300.0
63623,d50b59583f40b51bb6f1fe6e16f4701a,1,400.0
63624,22d86a1f2ff8291abf32b27dc28beb7a,1,450.0
63625,56f20f471be02044c6e96df986e54933,1,10.0
63626,7b568b1cae6be08e7a289c577144b6b1,1,1200.0
63627,fe8b5a7277ff03d77511be94254a89c0,1,200.0
63628,d0e2c3cf0a3197f0bdf589bcc5bb8e5c,1,100.0
63629,7ac0288d4adc31941c7c9309247b814f,1,750.0
63630,627251a1b51d8e4a8093bbb1ff41ba6d,1,400.0
63631,a52c939c5b707c2b9aa3ef6491525cc1,1,150.0
63632,470913a745d06bd3a12b426f0c57a477,1,450.0
63633,527feb73bfca149ddb680a6648017b62,1,800.0
63634,33c9735c82ce8d7d1ed47d66f4e1a215,1,50.0
63635,e3cf87d463d49064fc729db46f81e42f,1,400.0
63636,c55721984adffae2bab880720278a996,1,200.0
63637,4c846b3866a32b577f3661da90ce3a4a,1,350.0
63638,c5411676c37facdfd00a2796dfdb9072,1,250.0
63639,d7a251aa227b0b789db0e09934b5b5bc,1,500.0
63640,862d27a734b554bb300ed3c1a43561e8,1,950.0
63641,90e05997a9f4e8ec2f9c1bce7af207aa,1,700.0
63642,e371b331e3d55bb5bf80b59838fa46cf,1,200.0
63643,dd51f8373b277f7731597e9b94f07263,1,700.0
63644,8a915c6ae24f97523f87a4e025de761b,1,200.0
63645,c1f176348be9d97b7371c978c4a3992d,1,750.0
63646,e874c6769a83563f2f9e9d1b9a7f5889,1,500.0
63647,edb1f4eff0c9561d9ce19da59d0f9907,1,1000.0
63648,c32a9d45ceeafae48d271895b3ff1139,1,400.0
63649,c28ab2dc541465da826bf6456e17280b,1,285.0
63650,a15287a33fb65fcff3f672ab320960c8,1,300.0
63651,63f495927d24a423bd11f1f4d4590a15,1,400.0
63652,117bcc4a483db4bd26eeab7ad623fc80,1,250.0
63653,3bfca6d0ce921d8b713af87b29b22e21,1,1200.0
63654,615a250ccb93fcc42bde735296d3dd66,1,600.0
63655,4bd8f6a253f66fa8efca17d853309783,1,
63656,416b924de7eebed0ec19c04561b61d07,1,450.0
63657,8c210736c07c6aa2514e0f6b3cfd9764,1,800.0
63658,b127fee50d103b779cde21c198172d22,1,1000.0
63659,75d7d6ac34e14be4c1732806f7ccf463,1,200.0
63660,243f902ef0f7ebd452268a1b8b087e15,1,250.0
63661,81da30b59007e35f695eac03250510be,1,450.0
63662,a306e9de739b4ecfcd2e72005735321c,1,675.0
63663,deeb6a5861f4091a279991dae6143ab0,1,350.0
63664,e77a443c808ad94ee5db76e322453991,1,1500.0
63665,8ad981282e858ab861f88339796ec051,1,400.0
63666,e0ba015f5b8fb545c4e4a22263a8835c,1,600.0
63667,f23d1cfed533cf783a4dc23f976d7118,1,1500.0
63668,1ef63e638a5d507664d18f423e978a3a,1,550.0
63669,88a2d1e210760689415369218177aec4,1,100.0
63670,3deb5967a0c4160e500f516c69c615a1,1,850.0
63671,058a6537e959b9c70e92b90859af5c94,1,300.0
63672,f4e7b330ed86ebb4822d139bab5b3a58,1,700.0
63673,2c5a30b0ad034335e8237d818d10faa0,1,600.0
63674,39d9633250cb4fb8a9a50f221a077223,1,1000.0
63675,53db352e1b55aec7cd103d263221fe95,1,700.0
63676,a04ae25306f58671ad1a02592db9a0fc,1,300.0
63677,a4a0d1d9972ff92e21678a57d466fde4,1,1000.0
63678,5c2d6f86fa42b98e5546382e49948491,1,600.0
63679,a4361d694225b4a97adf22c325d22929,1,200.0
63680,c0a0011340b477481076952b8a40e122,1,400.0
63681,46aeee1c4b97e75bc272f036e1414d0a,1,200.0
63682,a0b000d7c9f506107524e7edff1aea8f,1,750.0
63683,3b5991d6d35080d517953d829eea70a8,1,1450.0
63684,6a419229de00ad20ba1a61b240737a4c,1,450.0
63685,031f95a72471dd920b5463a447c552d3,1,800.0
63686,13d17ab5e6cea2f104940fc4ef12d0b6,1,1000.0
63687,99c6cad0123fbd5615764d542a14da75,1,1300.0
63688,4b413f587ac2e479494ab724e42710da,1,800.0
63689,4cd4802c8e83314e184aec226f394880,1,300.0
63690,640a8031544b4e38c2c6387280338136,1,300.0
63691,6851fffe0808e3207170588a21969ff9,1,200.0
63692,a96f245bfd42e65e899899d8e30be0a2,1,800.0
63693,46048c98910bd52ad3c1ac65e7547242,1,1400.0
63694,025116e47874aea4f15792b5eb61b0b1,1,1000.0
63695,b04439198ba708e656b60bee5d1325cf,1,150.0
63696,a8851fc9fee8335236be6b39e82935e5,1,550.0
63697,3ea27319f63f1c6814d682cf36b76e98,1,270.0
63698,480db6be5a9a61d20aec8585ce5bee2b,1,50.0
63699,d5a10ea50e72b69516d6c656e4048e74,1,150.0
63700,b99794733973490462fee09dbb1d2127,1,1250.0
63701,21e4b3f88a8ed4fdc72c95ea0b17d7c1,1,350.0
63702,0ae6778a9131a67880aab398d307fd37,1,
63703,87ade3c5842234c7f27d80d72539c23f,1,900.0
63704,81179ea93c1c556f5cabd924687dc15e,1,450.0
63705,c80300be64677d33139d8dc7e2e96e2a,1,50.0
63706,368e2f6324979631eeb1b6e9c1880ebd,1,300.0
63707,0e2309ea67a218922a74d974b29ef564,1,300.0
63708,896440468d00fb6f45557ba6fa462fc5,1,950.0
63709,8305e5a6dca5077cc34889120e51f2f8,1,800.0
63710,5194846204b7091eacec4f024a175c06,1,1750.0
63711,7d8c6e92d5788b23d17d882ccfd51efa,1,150.0
63712,ad690c549191dc5ab02b4cc6567bf218,1,200.0
63713,13d2f7d14c44e67c9b697a6b386501ce,1,2500.0
63714,95dcf3bb8da18958a36b44329907181a,1,750.0
63715,078277c83e274f7d2e219de85973d4f5,1,350.0
63716,3a9dd850956f43ef2f8f1f3d53ab8e48,1,150.0
63717,a87d5df033a6c18b748764cf22c5e599,1,
63718,d519906fc7a4a383b1dc2a71691eb761,1,500.0
63719,ad5dae030351324d7b709be52a633081,1,2000.0
63720,f66170e7ea653b954edc302fdde0a5a9,1,160.0
63721,16e207b6d999420306a3f6d672885584,1,50.0
63722,cbd9deeaa2591e89050b815dfb0637ab,1,600.0
63723,858f88250d555bccbae6e646b949839f,1,600.0
63724,046936377a38aba78d5237a727511c99,1,1700.0
63725,671399f9559f00d512c77f2f34859a4f,1,350.0
63726,11f77884c660cfc32b5589a1e4869b65,1,475.0
63727,d6d71f0da28324f8b38b5b7a5094aad3,1,500.0
63728,db7eedc33d03e3614fd3637427be08ae,1,300.0
63729,50e599b7de7a23dc3f072c084ee871be,1,850.0
63730,4ee39cda4de4936b79baf4ec41e1825f,1,
63731,3c411d8350665fc849a92bff8de0e52e,1,750.0
63732,d65bcab8521a239e58ef3e9267a8f29f,1,2000.0
63733,a85ffbc4c916456d21c43846fa3b02f2,1,750.0
63734,b28b584a522af939178218a3131d63aa,1,100.0
63735,599a8b3f2fcb18bba866a0bcd5fc8614,1,80.0
63736,95db365691d329ed3e5e302e9f57053e,1,600.0
63737,2a986b45c9c44d393e1a274efe17aedf,1,850.0
63738,b924680bab0afa0a3cac9e0e8bfc1355,1,1100.0
63739,23b43973a6ee0204763739c89e3b0242,1,650.0
63740,90c2701dafb7674e5b1fdbde34a78b8a,1,300.0
63741,a9ec2af2360aad984195865ff5ef850d,1,250.0
63742,10d77eb5d3cc325ac533e9d4b1a3721e,1,180.0
63743,23db5efa19d2c33fab0a75846c14bedc,1,200.0
63744,f50ab518c4f54c69b30fa6406b5e4c3c,1,700.0
63745,b39b0c08f8027772fa4f7558ac1af947,1,850.0
63746,0ce8b90f472ff31787d9138b90891b42,1,850.0
63747,0f81609299b422000f4c91f53e814e47,1,300.0
63748,3bcb38f15f8f9e5c49eb536f2123d6ab,1,700.0
63749,81583e72750c0ccad78df1c89ecbfdbe,1,500.0
63750,103e051fbed8941e810d8fbc0d435914,1,300.0
63751,e9fddd37f507d8fa8ce85fed81f43627,1,500.0
63752,9d5bba020d73d421ce483d0738f1b233,1,1300.0
63753,8a71fde6366d7dde17c166dde1ea57f5,1,0.0
63754,683a82c6bf44c5ab9ad3df56ea51bb90,1,550.0
63755,46f6d427094de53a6dc113c4a5338bc2,1,280.0
63756,259f494de04fade2e56c53fe624194f0,1,400.0
63757,3811385b8a877e3015a27323017d6b5c,1,1200.0
63758,34d1b61a5daff11ed4a02ee57ae837ec,1,123.0
63759,6c48d7194df75f013403482297e1f17b,1,300.0
63760,2a558dc8f3e5671490184e5ab2625c55,1,100.0
63761,b4a671a12ca3339c0ff0b4261bdf6fc3,1,200.0
63762,907d37384fb392d4c80994fef55a88a1,1,550.0
63763,bee8df90affe5ca57f3977998c687bdf,1,250.0
63764,4470788aedb9ac765ad98c628433695e,1,550.0
63765,eaab1ed3a7f6cf509b57c367c4f0cfc0,1,150.0
63766,6ba9580871babd8d9c620aa5fb366abf,1,350.0
63767,fae50ab2012128f1a6a920ec59d71c41,1,350.0
63768,4e263c2ef1153356b03e205e6f0198cc,1,1000.0
63769,73fa6e8e8f784984391a09b3ae7a54a7,1,200.0
63770,d15d0e4e67e1a273330bdd84c48ff049,1,550.0
63771,ca1552f75eda2d9630440429aceb64ff,1,600.0
63772,842e0521ba523cdf3dd4b2e01dd35786,1,450.0
63773,31f7738356c10cdea839e3dfe8b6ac2f,1,300.0
63774,dbd189d54df3d5165184b21527fcdcd0,1,400.0
63775,58ccf2dcbba50509b38edfb7db076633,1,150.0
63776,819017435662560b7a327a04c5ff35ac,1,550.0
63777,2ad8c5f5cf1914eef5cb64d16d685a73,1,660.0
63778,fe45c121c8c524ff0da248ef29ac001a,1,450.0
63779,13c5dfa246046c0beea97e100f32a1a9,1,400.0
63780,c08df15770b69b4edad5a17009cf4cff,1,100.0
63781,a6ead290468384e23e403d06a263da5a,1,2000.0
63782,57499d71416c87b65d4228ef75e008c9,1,400.0
63783,dfbe282be5e77f09556dd75d6f74bf16,1,250.0
63784,a0c33ee784fc73a59d3dca413046874f,1,450.0
63785,48a4f295a93606df25d52a14903db740,1,850.0
63786,dc21382aef199bff6424e831cc40060a,1,1500.0
63787,ba4aab3b0bd649ee7aeb788fb99e882c,1,1600.0
63788,6fa6cdcda76adbe4d06760e93edb1b97,1,350.0
63789,9a5b62d10d6cb28603697fcb424fa77d,1,430.0
63790,914621ee3a5997c7cc794c6b87f98768,1,1800.0
63791,dfa087f66ce1f626f3bcb479a567f20f,1,2000.0
63792,bcd35707c5d1b69a174682021c386f04,1,450.0
63793,551efe6dfcc16b7de3188ff130bbae95,1,200.0
63794,23ccfb315b87262be9a0501b5438d7d4,1,100.0
63795,67ad4f786b8763b0c8ff6ff1fb905c05,1,200.0
63796,2d90cc22160a2973e286e0147985f731,1,400.0
63797,5f9ab9959937990226c7813c78ccd366,1,350.0
63798,0267f15b8b43d4a3bd0caf7c530cefe4,1,650.0
63799,e38a08ef1916c08b19b161bda34d026d,1,800.0
63800,5ec2d11cbf52388c4621d73d6769f002,1,100.0
63801,de166929aa2234c04c7433cd6626f179,1,1000.0
63802,97e797319c0f11411f8e15b6e45da3fa,1,600.0
63803,540c070cfc6fd57ebbb05031ed302ea9,1,1500.0
63804,f5fc58af52ee6876cce5222342de1317,1,400.0
63805,c76d95f9db5aa27ca84357295f09663a,1,1400.0
63806,d2d46c0cdc826c4cc03f25996106ac55,1,750.0
63807,d5f496b201f97e170698fb15f653fbea,1,200.0
63808,5a79141c953af09bdc672731628a78d3,1,600.0
63809,b79d084fc5c25f343b6fd43baae48d31,1,250.0
63810,c5db7719e95acfd123a3c87fcc73e817,1,70.0
63811,4558899ae471ec9f97f9e1ac2beaf518,1,250.0
63812,e0afc6f8dc0554be9d8ff964c4463313,1,800.0
63813,9749abfcc7ee15226f80277965bf1a76,1,300.0
63814,aca2e451f496f8d5fcac0840213dfede,1,300.0
63815,a83a8445029b63cc11667c73c9052307,1,100.0
63816,9bbe37a78736939a74d2426700d48a06,1,750.0
63817,8e7f8582533d172ec3102ced25a9f472,1,150.0
63818,faad3b178365779f462138fb13cf856a,1,1000.0
63819,014a255576b60d425e8496dc7ee152f9,1,750.0
63820,c98625241af4b27cfa32f10e5cbd493c,1,350.0
63821,852b12ebca854bb45380f0066c6730e7,1,50.0
63822,2639f02fc693e0a4989699c2ed45be86,1,2000.0
63823,9daafa436d2614bb429de5b2b7bbd2b2,1,399.0
63825,4f4746a8ab382004b27faf59ee067c8d,1,2300.0
63826,5ef083d260ee2ee32dc71e73e661f509,1,380.0
63827,1d10686517681797e4798c7765013c15,1,350.0
63828,555017f13e76863420ce5c995b3e39d8,1,800.0
63829,a5df0e1a7ff6b0383b5c5f227a46c509,1,900.0
63830,e2b321afbb87ed409ca53bcf8a1426e6,1,650.0
63831,b1589ab231d935496bb76c5226648745,1,
63832,97ce0083acc770f0edcdeec5722d59f6,1,950.0
63833,502a0b42936ae93998e342a0d2cbfe08,1,1500.0
63834,f885f55a82c31608daffdcfc9e5df6cf,1,100.0
63835,db3120d520522432e1dc1b20f26fda65,1,200.0
63836,e4bc27985d430b802f8df81f251e2cef,1,150.0
63837,674f99f5a98b424da1dd8c05448fb913,1,200.0
63838,cc59f62e9e752690ead270ed798c3d7d,1,0.0
63839,3685b34670545e341d9b0509d9a9f26a,1,
63840,004a68efcee088ddeaaca5c5a3afaa2f,1,550.0
63841,1059dbffabbf2e1b276f7ebd598f3c19,1,600.0
